x_value,total_1,total_2
0,1000,1000
1,1005,996
2,999,1000
3,1005,997
4,1003,1000
5,1000,1000
6,1008,999
7,1002,995
8,1007,998
9,1004,1001
10,1005,1007
11,1000,1003
12,1008,998
13,1015,1001
14,1011,1004
15,1012,999
16,1011,1001
17,1006,1000
18,1003,996
19,1003,995
20,1002,992
21,996,996
22,1002,999
23,1004,1002
24,1009,1008
25,1014,1014
26,1022,1017
27,1026,1023
28,1025,1023
29,1025,1027
30,1019,1033
31,1025,1038
32,1031,1033
33,1035,1033
34,1035,1037
35,1039,1042
36,1038,1040
37,1044,1039
38,1046,1043
39,1040,1046
40,1048,1041
41,1054,1047
42,1059,1049
43,1067,1044
44,1064,1048
45,1066,1049
46,1061,1046
47,1058,1046
48,1054,1041
49,1058,1043
50,1057,1041
51,1058,1042
52,1056,1045
53,1061,1049
54,1055,1044
55,1050,1049
56,1050,1055
57,1046,1054
58,1053,1052
59,1057,1048
60,1065,1050
61,1067,1050
62,1064,1052
63,1071,1057
64,1079,1059
65,1081,1064
66,1086,1067
67,1083,1064
68,1084,1068
69,1081,1068
70,1082,1070
71,1080,1069
72,1087,1070
